name,smiles,tg_exp,tg_md,std
Poly(acrylamide),*CC(*)C(N)=O,438.0000,443.8305,33.6013
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0000,443.1727,54.2141
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0000,281.0483,14.8764
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0000,455.7896,38.3424
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0000,432.4350,88.6815
Poly(acrylic acid),*CC(*)C(=O)O,376.5000,487.6819,42.5847
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5000,305.6611,22.6877
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0000,361.0387,36.4291
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0000,415.8658,63.1276
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5000,386.0132,39.2243
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0000,278.3588,26.2524
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5000,292.2444,23.5298
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5000,339.1496,20.1590
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0000,368.2306,42.1475
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5000,451.6870,32.9969
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0000,269.2730,25.9691
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0000,309.3206,38.6920
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0000,301.5286,8.9930
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0000,261.3606,19.4226
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0000,427.2379,34.6144
Poly(acrylonitrile),*CC(*)C#N,380.5000,378.2200,15.6081
